_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
69a9cba86c33d3cff832cb3d,67e0f476fac062095801f365,ISL5145CCPSV04030049,50820500022,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T12:54:23.698Z,FRAN-NAL-0001,69a87a29546563a86ab1732c,69a9cba86c33d3cff832cb3c,,,,false,2026-03-06T12:54:53.721Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:54:53.721Z
69a9cba86c33d3cff832cb41,67e0f475fac062095801f34d,ISL5145CCPSV04030080,50820500023,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T12:54:38.576Z,FRAN-NAL-0001,69a87a29546563a86ab1732e,69a9cba86c33d3cff832cb40,,,,false,2026-03-06T12:55:08.598Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:55:08.598Z
69a9cba86c33d3cff832cb43,67e0f475fac062095801f319,ISL5145CAPSV03700014,50820500063,consumer,19,11,5184,0,0,0.184,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17336,69a9cba86c33d3cff832cb42,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba86c33d3cff832cb45,6986ff0a1b657172986c1010,ISL5145CCPSV04030117,50820500104,consumer,17,3,210,288,78,0.322,true,2026-03-05T18:30:00.000Z,2026-03-06T02:41:27.456Z,FRAN-NAL-0001,69a87a29546563a86ab17338,69a9cba86c33d3cff832cb44,,,,false,2026-03-06T02:41:57.481Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T02:41:57.481Z
69a9cba86c33d3cff832cb47,67e0f474fac062095801f305,ISL5145CCPSV04030086,50820500005,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1733a,69a9cba86c33d3cff832cb46,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb49,67e0f476fac062095801f355,ISL5145CCPSV04030047,50820500007,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1733c,69a9cba96c33d3cff832cb48,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb4b,6986fd2e1b657172986c1004,ISL5145CCPSV04030040,50820500101,consumer,50,28,239,0,0,0.506,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1733e,69a9cba96c33d3cff832cb4a,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb4f,67e0f474fac062095801f307,ISL5145CCPSV04030111,50820500010,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T06:25:16.101Z,FRAN-NAL-0001,69a87a29546563a86ab17340,69a9cba96c33d3cff832cb4e,,,,false,2026-03-06T06:25:46.123Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T06:25:46.123Z
69a9cba96c33d3cff832cb53,67e0f474fac062095801f309,ISL5145CAPSV03700018,50820500012,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T07:00:48.847Z,FRAN-NAL-0001,69a87a29546563a86ab17342,69a9cba96c33d3cff832cb52,,,,false,2026-03-06T07:01:18.874Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T07:01:18.874Z
69a9cba96c33d3cff832cb55,6911ef88e2debce5023bf37b,ISL5145CAPSV03700024,50820500074,consumer,41,23,0,0,0,0.414,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17344,69a9cba96c33d3cff832cb54,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb59,67e0f476fac062095801f351,ISL5145CCPSV04030083,50820500020,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T12:53:51.458Z,FRAN-NAL-0001,69a87a29546563a86ab17348,69a9cba96c33d3cff832cb58,,,,false,2026-03-06T12:54:21.487Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:54:21.487Z
69a9cba96c33d3cff832cb5b,6957dff73bbe751978730692,ISL5145CCPSV04030081,50820500090,consumer,11,3,1302,1405,103,0.184,true,2026-03-05T18:30:00.000Z,2026-03-06T03:28:55.585Z,FRAN-NAL-0001,69a87a29546563a86ab1734a,69a9cba96c33d3cff832cb5a,,,,false,2026-03-06T03:29:25.608Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T03:29:25.608Z
69a9cba96c33d3cff832cb5d,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030044,Pavan,consumer,86,84,0,0,0,0.046,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1734c,69a9cba96c33d3cff832cb5c,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb5f,697f0d4e1b657172986c015d,ISL5145CAPSV03700027,50820500095,consumer,14,3,796,886,90,0.253,true,2026-03-05T18:30:00.000Z,2026-03-06T04:51:10.505Z,FRAN-NAL-0001,69a87a29546563a86ab1734e,69a9cba96c33d3cff832cb5e,,,,false,2026-03-06T04:51:40.534Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T04:51:40.534Z
69a9cba96c33d3cff832cb63,67e0f475fac062095801f341,ISL5145CCPSV04030067,50820500036,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17350,69a9cba96c33d3cff832cb62,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb65,691708dee2debce5023bfae5,ISL5145CCPSV04950070,50820500076,consumer,36,18,2117,2253,136,0.414,true,2026-03-05T18:30:00.000Z,2026-03-06T12:28:57.733Z,FRAN-NAL-0001,69a87a29546563a86ab17352,69a9cba96c33d3cff832cb64,,,,false,2026-03-06T12:29:27.757Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:29:27.757Z
69a9cba96c33d3cff832cb67,69172390e2debce5023bfafd,ISL5145CCPSV04950064,50820500077,consumer,62,56,941,0,0,0.13799999999999998,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17354,69a9cba96c33d3cff832cb66,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb6b,67e0f475fac062095801f31b,ISL5145CCPSV04030084,50820500024,producer,98,99,0,0,0,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T12:54:50.939Z,FRAN-NAL-0001,69a87a29546563a86ab17356,69a9cba96c33d3cff832cb6a,,,,false,2026-03-06T12:55:20.962Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:55:20.962Z
69a9cba96c33d3cff832cb6f,67e0f475fac062095801f325,ISL5145CCPSV04030058,50820500049,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17358,69a9cba96c33d3cff832cb6e,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb73,67e0f475fac062095801f32b,ISL5145CAPSV03700019,50820500050,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1735a,69a9cba96c33d3cff832cb72,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb75,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030114,50820500062,consumer,36,20,0,9285,211,0.368,true,2026-03-05T18:30:00.000Z,2026-03-06T03:46:04.867Z,FRAN-NAL-0001,69a87a29546563a86ab1735c,69a9cba96c33d3cff832cb74,,,,false,2026-03-06T03:46:34.899Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T03:46:34.899Z
69a9cba96c33d3cff832cb77,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030054,50820500053,consumer,41,2,0,0,0,0.8969999999999999,true,2026-03-05T18:30:00.000Z,2026-03-06T12:33:34.405Z,FRAN-NAL-0001,69a87a29546563a86ab1735e,69a9cba96c33d3cff832cb76,,,,false,2026-03-06T12:34:04.427Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:34:04.427Z
69a9cba96c33d3cff832cb79,6957e2513bbe7519787306a2,ISL5145CCPSV04030076,50820500092,consumer,44,37,0,0,0,0.161,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17362,69a9cba96c33d3cff832cb78,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb7b,69901149d04fbc13b5944413,ISL5145CCPSV04030050,83520700009,consumer,78,78,1671,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-GML-0001,69a87a29546563a86ab17366,69a9cba96c33d3cff832cb7a,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb7d,691ed7af6bc1e87f7711d47e,ISL5145CCPSV04030041,50820500079,consumer,68,13,2915,0,0,1.265,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab1736e,69a9cba96c33d3cff832cb7c,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb81,67e0f475fac062095801f32f,ISL5145CCPSV04030075,50820500035,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a29546563a86ab17374,69a9cba96c33d3cff832cb80,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb83,6957e0f93bbe75197873069a,ISL5145CAPSV03700017,50820500091,consumer,48,22,0,1541,273,0.598,true,2026-03-05T18:30:00.000Z,2026-03-06T07:58:54.818Z,FRAN-NAL-0001,69a87a2a546563a86ab17376,69a9cba96c33d3cff832cb82,,,,false,2026-03-06T07:59:24.839Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T07:59:24.839Z
69a9cba96c33d3cff832cb85,692029186bc1e87f7711d7b5,ISL5145CCPSV04030079,50820500080,consumer,55,45,2085,0,0,0.22999999999999998,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17378,69a9cba96c33d3cff832cb84,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb87,691db00c6bc1e87f7711d2b5,ISL5145CCPSV04030057,50820500078,consumer,8,3,2056,2139,83,0.11499999999999999,true,2026-03-05T18:30:00.000Z,2026-03-06T04:20:03.493Z,FRAN-NAL-0001,69a87a2a546563a86ab1737a,69a9cba96c33d3cff832cb86,,,,false,2026-03-06T04:20:33.516Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T04:20:33.516Z
69a9cba96c33d3cff832cb89,697f5c261b657172986c01cb,ISL5145CAPSV03700029,50820500097,consumer,28,27,1959,2037,78,0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T04:58:42.599Z,FRAN-NAL-0001,69a87a2a546563a86ab1737c,69a9cba96c33d3cff832cb88,,,,false,2026-03-06T04:59:12.624Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T04:59:12.624Z
69a9cba96c33d3cff832cb8d,67e0f475fac062095801f331,ISL5145CCPSV04030122,50820500030,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17380,69a9cba96c33d3cff832cb8c,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb91,67e0f475fac062095801f349,ISL5145CCPSV04030078,50820500031,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17382,69a9cba96c33d3cff832cb90,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb95,67e0f475fac062095801f343,ISL5145CCPSV04030126,50820500032,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17384,69a9cba96c33d3cff832cb94,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb99,67e0f475fac062095801f33f,ISL5145CCPSV04030124,50820500033,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17386,69a9cba96c33d3cff832cb98,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cb9d,67e0f476fac062095801f353,ISL5145CAPSV03700012,50820500037,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17388,69a9cba96c33d3cff832cb9c,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cba1,67e0f476fac062095801f359,ISL5145CAPSV03700011,50820500038,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab1738a,69a9cba96c33d3cff832cba0,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cba5,67e0f475fac062095801f317,ISL5145CCPSV04030092,50820500039,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab1738c,69a9cba96c33d3cff832cba4,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cba7,697f5af01b657172986c0199,ISL5145CAPSV03700025,50820500096,consumer,51,17,916,0,0,0.782,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab1738e,69a9cba96c33d3cff832cba6,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cba9,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030055,50820500053,consumer,100,91,0,0,0,0.207,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17390,69a9cba96c33d3cff832cba8,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cbab,693d991d6f204553fa1b2d71,ISL5145CAPSV03700031,50820500089,consumer,71,57,0,0,0,0.322,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17396,69a9cba96c33d3cff832cbaa,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cbad,6957e4bb3bbe7519787306b2,ISL5145CAPSV03700033,50820500094,consumer,44,25,0,0,0,0.43699999999999994,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a87a2a546563a86ab17398,69a9cba96c33d3cff832cbac,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cba96c33d3cff832cbaf,692ec9fc45817ccfda839e74,ISL5145CAPSV03700007,50820500088,consumer,12,8,0,2550,773,0.092,true,2026-03-05T18:30:00.000Z,2026-03-06T06:26:58.585Z,FRAN-NAL-0001,69a87a2a546563a86ab1739a,69a9cba96c33d3cff832cbae,,,,false,2026-03-06T06:27:28.610Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T06:27:28.610Z
69a9cba96c33d3cff832cbb1,69205de96bc1e87f7711d7dd,ISL5145CAPSV03700036,50820500081,consumer,59,5,2312,2374,62,1.242,true,2026-03-05T18:30:00.000Z,2026-03-06T12:30:03.170Z,FRAN-NAL-0001,69a90bb9546563a86ab173af,69a9cba96c33d3cff832cbb0,,,,false,2026-03-06T12:30:33.196Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T12:30:33.196Z
69a9cba96c33d3cff832cbb5,67e0f473fac062095801f303,ISL5145CCPSV04030037,50820500002,producer,99,99,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T04:28:04.928Z,FRAN-NAL-0001,69a91212546563a86ab173ce,69a9cba96c33d3cff832cbb4,,,,false,2026-03-06T04:28:34.954Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T04:28:34.954Z
69a9cba96c33d3cff832cbb9,67e0f475fac062095801f339,ISL5145CAPSV03700016,50820500043,producer,98,98,0,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a91573546563a86ab173db,69a9cba96c33d3cff832cbb8,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbbd,67e0f475fac062095801f337,ISL5145CCPSV04030113,50820500044,producer,99,98,0,0,0,-0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a9157f546563a86ab173df,69a9cbaa6c33d3cff832cbbc,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbc1,67e0f475fac062095801f333,ISL5145CCPSV04030099,50820500042,producer,99,98,0,0,0,-0.023,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a9169d546563a86ab173fa,69a9cbaa6c33d3cff832cbc0,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbc5,67e0f475fac062095801f34b,ISL5145CAPSV03700034,50820500045,producer,21,99,0,0,0,1.7939999999999998,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a9181c546563a86ab17408,69a9cbaa6c33d3cff832cbc4,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbc7,68da2f79a4edfdf359e2bf4e,EE514506260047,50820500066,consumer,77,1,6334,6473,139,1.7479999999999998,true,2026-03-05T18:30:00.000Z,2026-03-06T14:12:14.333Z,FRAN-NAL-0001,69a93d3c546563a86ab1743b,69a9cbaa6c33d3cff832cbc6,,,,false,2026-03-06T14:12:44.355Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T14:12:44.355Z
69a9cbaa6c33d3cff832cbc9,69901149d04fbc13b5944413,ISL5145CCPSV04030077,83520700009,consumer,99,50,1752,0,0,1.127,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-GML-0001,69a94144546563a86ab17452,69a9cbaa6c33d3cff832cbc8,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbcb,69901149d04fbc13b5944413,ISL5145CCPSV04030103,83520700009,consumer,99,49,1752,0,0,1.15,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-GML-0001,69a94144546563a86ab17456,69a9cbaa6c33d3cff832cbca,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbcd,69901149d04fbc13b5944413,ISL5145CCPSV04030094,83520700009,consumer,97,97,1752,0,0,0,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-GML-0001,69a94144546563a86ab1745a,69a9cbaa6c33d3cff832cbcc,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbcf,6909907fe2debce5023be8f6,ISL5145CCPSV04030097,50820500071,consumer,48,14,0,5236,167,0.782,true,2026-03-05T18:30:00.000Z,2026-03-06T11:22:04.862Z,FRAN-NAL-0001,69a94bd2546563a86ab17478,69a9cbaa6c33d3cff832cbce,,,,false,2026-03-06T11:22:34.888Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-03-06T11:22:34.888Z
69a9cbaa6c33d3cff832cbd1,69106d07e2debce5023bf17f,ISL5145CCPSV04030085,50820500072,consumer,91,75,1344,0,0,0.368,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a94e17546563a86ab17483,69a9cbaa6c33d3cff832cbd0,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbd3,68da2cc9a4edfdf359e2bf30,ISL5145CCPSV04030108,50820500065,consumer,97,55,2837,0,0,0.9659999999999999,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a95293546563a86ab17492,69a9cbaa6c33d3cff832cbd2,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbd5,6986fdd21b657172986c1008,ISL5145CCPSV04030087,50820500102,consumer,96,73,0,0,0,0.529,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a97e1f546563a86ab174b5,69a9cbaa6c33d3cff832cbd4,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbd7,68d5389940878bbeee033b23,ISL5145CAPSV03700009,50820500064,consumer,93,67,0,0,0,0.598,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a981a1546563a86ab174c5,69a9cbaa6c33d3cff832cbd6,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbd9,69118a2fe2debce5023bf2e5,ISL5145CCPSV04030038,50820500073,consumer,85,69,0,0,0,0.368,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a98ad6546563a86ab174d2,69a9cbaa6c33d3cff832cbd8,,,,false,0001-01-01T00:00:00.000Z,,,
69a9cbaa6c33d3cff832cbdb,6986fe2b1b657172986c100c,ISL5145CCPSV04030065,50820500103,consumer,97,81,361,0,0,0.368,true,2026-03-05T18:30:00.000Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,69a99c0f546563a86ab1751d,69a9cbaa6c33d3cff832cbda,,,,false,0001-01-01T00:00:00.000Z,,,
69aa3ed76c33d3cff832cbe5,6986ff0a1b657172986c1010,ISL5145CAPSV03700035,50820500104,consumer,99,57,288,0,0,0.9659999999999999,true,2026-03-06T02:41:27.685Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa3ed76c33d3cff832cbe4,,,,false,0001-01-01T00:00:00.000Z,,,
69aa49f76c33d3cff832cbf1,6957dff73bbe751978730692,ISL5145CCPSV04030100,50820500090,consumer,100,82,1405,0,0,0.414,true,2026-03-06T03:28:55.803Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa49f76c33d3cff832cbf0,,,,false,0001-01-01T00:00:00.000Z,,,
69aa4dfd6c33d3cff832cc05,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030060,50820500062,consumer,99,37,9285,0,0,1.426,true,2026-03-06T03:46:05.108Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa4dfd6c33d3cff832cc04,,,,false,0001-01-01T00:00:00.000Z,,,
69aa55f36c33d3cff832cc14,691db00c6bc1e87f7711d2b5,ISL5145CCPSV04030096,50820500078,consumer,99,80,2139,0,0,0.43699999999999994,true,2026-03-06T04:20:03.700Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa55f36c33d3cff832cc13,,,,false,0001-01-01T00:00:00.000Z,,,
69aa56bf6c33d3cff832cc1d,67e0f475fac062095801f345,ISL5145CAPSV03700028,50820500040,producer,18,82,0,0,0,1.472,true,2026-03-06T04:23:27.044Z,2026-03-06T06:59:38.618Z,FRAN-NAL-0001,,69aa56bf6c33d3cff832cc1c,,,,false,2026-03-06T07:00:08.690Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-03-06T07:00:08.690Z
69aa57a56c33d3cff832cc23,67e0f475fac062095801f319,ISL5145CCPSV04030048,50820500041,producer,4,99,0,0,0,2.1849999999999996,true,2026-03-06T04:27:17.367Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa57a56c33d3cff832cc22,,,,false,0001-01-01T00:00:00.000Z,,,
69aa57bf6c33d3cff832cc29,67e0f475fac062095801f335,ISL5145CCPSV04950043,50820500026,producer,49,99,0,0,0,1.15,true,2026-03-06T04:27:43.440Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa57bf6c33d3cff832cc28,,,,false,0001-01-01T00:00:00.000Z,,,
69aa57d56c33d3cff832cc33,67e0f473fac062095801f303,ISL5145CCPSV04030123,50820500002,producer,1,99,0,0,0,2.254,true,2026-03-06T04:28:05.150Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa57d56c33d3cff832cc32,,,,false,0001-01-01T00:00:00.000Z,,,
69aa58b66c33d3cff832cc39,67e0f475fac062095801f33b,ISL5145CCPSV04030114,50820500027,producer,20,20,0,0,0,0,true,2026-03-06T04:31:50.726Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa58b66c33d3cff832cc38,,,,false,0001-01-01T00:00:00.000Z,,,
69aa59026c33d3cff832cc3f,67e0f476fac062095801f363,ISL5145CCPSV04030115,50820500001,producer,8,99,0,0,0,2.093,true,2026-03-06T04:33:06.522Z,2026-03-06T18:29:00.000Z,FRAN-NAL-0001,,69aa59026c33d3cff832cc3e,,,,false,0001-01-01T00:00:00.000Z,,,
